Date,Value
2022-01-31,0.0058327773290726
2021-12-31,0.0056183544683752
2021-11-30,0.0052324239896345
2021-10-31,0.0060282054303845
2021-09-30,0.0025455951537024
2021-08-31,0.0018364814163863
2021-07-31,0.0031375709731506
2021-06-30,0.0080046424750197
2021-05-31,0.0074761847341131
2021-04-30,0.0085573085385134
2021-03-31,0.0030496595470978
2021-02-28,0.0015104733556943
2021-01-31,0.0004815100154083
2020-12-31,0.0006226465443117
2020-11-30,0.0017970385992009
2020-10-31,0.00066876709071457
2020-09-30,0.0018238530197795
2020-08-31,0.0041487262289198
2020-07-31,0.0055019392080815
2020-06-30,0.0018147180410082
2020-05-31,-0.00062083523032995
2020-04-30,-0.0042897390939471
2020-03-31,-0.00062527379129346
2020-02-29,0.002496077592355
2020-01-31,0.0025438206982712
2019-12-31,0.0010585359054626
2019-11-30,0.0016678049498338
2019-10-31,0.0016289476469076
2019-09-30,0.0017150320858653
2019-08-31,0.0024441062503084
2019-07-31,0.0020764798722166
2019-06-30,0.0023787649482884
2019-05-31,0.0013857183212576
2019-04-30,0.002203671255098
2019-03-31,0.0019050539509746
2019-02-28,0.0013472329907037
2019-01-31,0.0023082782552493
2018-12-31,0.0018461775645104
2018-11-30,0.0017683602512769
2018-10-31,0.0019032513877875
2018-09-30,0.0018486365820763
2018-08-31,0.00069808569389721
2018-07-31,0.0015498215180482
2018-06-30,0.0011588521919028
2018-05-31,0.002135594673484
2018-04-30,0.0018545414792605
2018-03-31,0.0021911976460276
2018-02-28,0.0019445489900891
2018-01-31,0.0028622652785205
2017-12-31,0.0020802471081413
2017-11-30,0.0011438669012251
2017-10-31,0.0028242330269133
2017-09-30,0.0010968776605224
2017-08-31,0.0021826696033493
2017-07-31,0.0009493696026948
2017-06-30,0.0012568110408464
2017-05-31,0.00080803416830199
2017-04-30,0.001127741647539
2017-03-31,-0.00021514115650325
2017-02-28,0.0021200397657176
2017-01-31,0.002188700384123
2016-12-31,0.0017596530397104
2016-11-30,0.0013606698188182
2016-10-31,0.0012055842663215
2016-09-30,0.0016866393208359
2016-08-31,0.0023968139321871
2016-07-31,0.0011674880827342
2016-06-30,0.0016306744841929
2016-05-31,0.0023767901975657
2016-04-30,0.0025944134714309
2016-03-31,0.0016414809987374
2016-02-29,0.0022657222755199
2016-01-31,0.0016683909432543
2015-12-31,0.0012528609037794
2015-11-30,0.0019403695316859
2015-10-31,0.0018576665735093
2015-09-30,0.002055045569297
2015-08-31,0.001038896790551
2015-07-31,0.0020697005750546
2015-06-30,0.0015557247360233
2015-05-31,0.0014170526961291
2015-04-30,0.0024547776785529
2015-03-31,0.0024274270106424
2015-02-28,0.0015053521314702
2015-01-31,0.00094747562441567
2014-12-31,0.00052618830859694
2014-11-30,0.001116262735638
2014-10-31,0.0016960793346344
2014-09-30,0.0015981208447809
2014-08-31,0.00088163059677998
2014-07-31,0.0015052325752511
2014-06-30,0.0012966837733498
2014-05-31,0.0019276844165485
2014-04-30,0.0018890649762282
2014-03-31,0.0018629464191206
2014-02-28,0.00094930941977695
2014-01-31,0.00085680716324733
2013-12-31,0.001699531354229
2013-11-30,0.0018644565619932
2013-10-31,0.00094162760971454
2013-09-30,0.0015533251399699
2013-08-31,0.0019497178040021
2013-07-31,0.0022712663381187
2013-06-30,0.0015193393878006
2013-05-31,0.0007043705332601
2013-04-30,0.00016323444762315
2013-03-31,0.00096745481986001
2013-02-28,0.0014640721012448
2013-01-31,0.0021749919085123
2012-12-31,0.0017075173993861
2012-11-30,0.0013245377103678
2012-10-31,0.0015824225371653
2012-09-30,0.0018502994792232
2012-08-31,0.0011436274296648
2012-07-31,0.0015111726612753
2012-06-30,0.0017406554287509
2012-05-31,0.0013935912278019
2012-04-30,0.0018688889083412
2012-03-31,0.0019470780673058
2012-02-29,0.00068896817142574
2012-01-31,0.0020755920054529
2011-12-31,0.002230067122376
2011-11-30,0.0017350533760695
2011-10-31,0.0017159182373805
2011-09-30,0.001133435460591
2011-08-31,0.0028594517312116
2011-07-31,0.0023186780419854
2011-06-30,0.002328537972566
2011-05-31,0.0020024404743281
2011-04-30,0.0012217279619071
2011-03-31,0.0010796862189927
2011-02-28,0.0018401906617056
2011-01-31,0.0020688755661298
2010-12-31,0.00087328774831302
2010-11-30,0.0014380381373123
2010-10-31,0.00053673475831149
2010-09-30,0.0009119268291583
2010-08-31,0.00065955015065746
2010-07-31,0.00076403519082801
2010-06-30,0.001049954290783
2010-05-31,0.00063399480124257
2010-04-30,0.00017664403509335
2010-03-31,0.00023558086539721
2010-02-28,0.00044417652844309
2010-01-31,-0.0011227765176724
2009-12-31,0.00097432318526644
2009-11-30,0.00074829592609554
2009-10-31,0.0026418697708258
2009-09-30,0.0019316980719465
2009-08-31,0.0010626507892349
2009-07-31,0.00068914527730115
2009-06-30,0.00095018821035704
2009-05-31,0.00090532495679134
2009-04-30,0.0020755728443595
2009-03-31,0.0021166985013223
2009-02-28,0.0020520276425607
2009-01-31,0.0019407629364988
2008-12-31,-0.00010140725615008
2008-11-30,0.00073343543000531
2008-10-31,0.00034607983831158
2008-09-30,0.0014787909035874
2008-08-31,0.0019818026069039
2008-07-31,0.0025113265002971
2008-06-30,0.0022704432947482
2008-05-31,0.0017524235645041
2008-04-30,0.00065292416752176
2008-03-31,0.0022483044232234
2008-02-29,0.00078588770226086
2008-01-31,0.0028287547849582
2007-12-31,0.0023887896172294
2007-11-30,0.0027490015418928
2007-10-31,0.0024721820433553
2007-09-30,0.0020604493200517
2007-08-31,0.0016415764827563
2007-07-31,0.0018109053576182
2007-06-30,0.0015900370373897
2007-05-31,0.0014827387280866
2007-04-30,0.0015710206381496
2007-03-31,0.0013531929136683
2007-02-28,0.0025647171620326
2007-01-31,0.0024026910139356
2006-12-31,0.0014436958614051
2006-11-30,0.00096339113680162
2006-10-31,0.001930501930502
2006-09-30,0.0019342359767891
2006-08-31,0.0024236548715463
2006-07-31,0.0019426906265178
2006-06-30,0.0024342745861733
2006-05-31,0.0029296875
2006-04-30,0.0024473813020068
2006-03-31,0.0034381139489195
2006-02-28,0.0019685039370079
2006-01-31,0.0019723865877711
2005-12-31,0.0014814814814815
2005-11-30,0.0024752475247525
2005-10-31,0.0034773969200198
2005-09-30,0.00099453008453514
2005-08-31,0.00099552015928317
2005-07-31,0.0014955134596212
2005-06-30,0.00049875311720695
2005-05-31,0.0014985014985016
2005-04-30,0.0004997501249375
2005-03-31,0.0035105315947843
2005-02-28,0.0020100502512563
2005-01-31,0.0020140986908359
2004-12-31,0.0015128593040846
2004-11-30,0.0020212228398181
2004-10-31,0.0020253164556962
2004-09-30,0.0030472320975114
2004-08-31,0.00050813008130078
2004-07-31,0.0010172939979655
2004-06-30,0.0020387359836901
2004-05-31,0.0015313935681469
2004-04-30,0.0020460358056266
2004-03-31,0.0030785017957927
2004-02-29,0.0015416238437822
2004-01-31,0.0020597322348095
2003-12-31,0.0010309278350515
2003-11-30,0.0
2003-10-31,0.0015487867836862
2003-09-30,0.0005165289256198
2003-08-31,0.0010341261633919
2003-07-31,0.0020725388601037
2003-06-30,0.0005184033177812
2003-05-31,0.0020779220779221
2003-04-30,0.0
2003-03-31,0.0
2003-02-28,0.00051975051975049
2003-01-31,0.0015616866215513
2002-12-31,0.0010422094841062
2002-11-30,0.002088772845953
2002-10-31,0.0010454783063251
2002-09-30,0.001046572475144
2002-08-31,0.0031496062992126
2002-07-31,0.0015772870662461
2002-06-30,0.0010526315789473
2002-05-31,0.0015814443858725
2002-04-30,0.0026427061310782
2002-03-31,0.00052882072977258
2002-02-28,0.0021197668256492
2002-01-31,0.001592356687898
2001-12-31,0.0015948963317385
2001-11-30,0.003735325506937
2001-10-31,0.0016034206306788
2001-09-30,0.0021424745581147
2001-08-31,0.0016094420600857
2001-07-31,0.0021505376344086
2001-06-30,0.0037776578521316
