Date,Value
2022-07-15,-0.010135135135135
2022-07-14,0.017182130584192
2022-07-13,-0.016891891891892
2022-07-12,-0.010033444816054
2022-07-11,-0.032362459546925
2022-07-08,0.026578073089701
2022-07-07,0.027303754266212
2022-07-06,0.039007092198582
2022-07-05,-0.020833333333333
2022-07-01,-0.033557046979866
2022-06-30,-0.038709677419355
2022-06-29,-0.03125
2022-06-28,0.0
2022-06-27,0.022364217252396
2022-06-24,0.01294498381877
2022-06-23,-0.022151898734177
2022-06-22,-0.045317220543807
2022-06-21,0.018461538461538
2022-06-17,-0.0091463414634146
2022-06-16,-0.015015015015015
2022-06-15,-0.045845272206304
2022-06-14,0.017492711370262
2022-06-13,0.088888888888889
2022-06-10,0.036184210526316
2022-06-09,0.0033003300330034
2022-06-08,0.016778523489933
2022-06-07,-0.019736842105263
2022-06-06,0.027027027027027
2022-06-03,0.013698630136986
2022-06-02,-0.0068027210884354
2022-06-01,0.031578947368421
2022-05-31,0.04014598540146
2022-05-27,-0.0036363636363636
2022-05-26,0.0
2022-05-25,-0.003623188405797
2022-05-24,-0.034965034965035
2022-05-23,0.028776978417266
2022-05-20,-0.02112676056338
2022-05-19,-0.017301038062284
2022-05-18,-0.030201342281879
2022-05-17,0.034722222222222
2022-05-16,-0.017064846416382
2022-05-13,0.031690140845071
2022-05-12,-0.02405498281787
2022-05-11,-0.026755852842809
2022-05-10,-0.019672131147541
2022-05-09,-0.022435897435898
2022-05-06,0.022950819672131
2022-05-05,0.040955631399317
2022-05-04,-0.013468013468014
2022-05-03,-0.0066889632107024
2022-05-02,0.034602076124568
2022-04-29,0.014035087719298
2022-04-28,0.01063829787234
2022-04-27,0.018050541516245
2022-04-26,-0.01423487544484
2022-04-25,-0.031034482758621
2022-04-22,0.0
2022-04-21,0.017543859649123
2022-04-20,-0.027303754266212
2022-04-19,0.028070175438596
2022-04-18,0.0070671378091873
2022-04-14,0.048148148148148
2022-04-13,-0.0073529411764706
2022-04-12,-0.025089605734767
2022-04-11,0.025735294117647
2022-04-08,0.022556390977444
2022-04-07,0.019157088122605
2022-04-06,0.02755905511811
2022-04-05,0.049586776859504
2022-04-04,0.01255230125523
2022-04-01,0.030172413793104
2022-03-31,-0.012765957446809
2022-03-30,-0.024896265560166
2022-03-29,-0.020325203252032
2022-03-28,-0.0080645161290323
2022-03-25,0.05982905982906
2022-03-24,0.0086206896551724
2022-03-23,-0.025210084033613
2022-03-22,0.025862068965517
2022-03-21,0.08411214953271
2022-03-18,-0.027272727272727
2022-03-17,0.0045662100456622
2022-03-16,0.018604651162791
2022-03-15,0.0046728971962616
2022-03-14,0.07
2022-03-11,0.01010101010101
2022-03-10,0.020618556701031
2022-03-09,0.043010752688172
2022-03-08,0.044943820224719
2022-03-07,0.022988505747126
2022-03-04,-0.064516129032258
2022-03-03,0.0
2022-03-02,0.081395348837209
2022-03-01,-0.060109289617486
2022-02-28,-0.071065989847716
2022-02-25,0.0051020408163265
2022-02-24,-0.015075376884422
2022-02-23,0.025773195876289
2022-02-22,0.010416666666667
2022-02-18,-0.025380710659898
2022-02-17,-0.029556650246305
2022-02-16,-0.0097560975609756
2022-02-15,0.035353535353535
2022-02-14,0.03125
2022-02-11,-0.054187192118226
2022-02-10,0.04639175257732
2022-02-09,-0.010204081632653
2022-02-08,0.020833333333333
2022-02-07,-0.0051813471502591
2022-02-04,0.06043956043956
2022-02-03,0.02247191011236
2022-02-02,-0.016574585635359
2022-02-01,0.011173184357542
2022-01-31,0.0056179775280899
2022-01-28,-0.016574585635359
2022-01-27,-0.021621621621622
2022-01-26,0.039325842696629
2022-01-25,0.017142857142857
2022-01-24,0.0
2022-01-21,-0.043715846994536
2022-01-20,0.0
2022-01-19,-0.021390374331551
2022-01-18,0.050561797752809
2022-01-14,0.047058823529412
2022-01-13,-0.022988505747126
2022-01-12,-0.0057142857142857
2022-01-11,-0.01685393258427
2022-01-10,0.011363636363636
2022-01-07,0.017341040462428
2022-01-06,0.011695906432749
2022-01-05,0.030120481927711
2022-01-04,0.01840490797546
2022-01-03,0.072368421052632
2021-12-31,0.0
2021-12-30,-0.019354838709677
2021-12-29,0.040268456375839
2021-12-28,0.0067567567567568
2021-12-27,-0.013333333333333
2021-12-23,0.027397260273973
2021-12-22,-0.013513513513514
2021-12-21,0.034965034965035
2021-12-20,0.014184397163121
2021-12-17,-0.020833333333333
2021-12-16,-0.020408163265306
2021-12-15,0.020833333333333
2021-12-14,0.014084507042254
2021-12-13,-0.040540540540541
2021-12-10,-0.0067114093959732
2021-12-09,-0.019736842105263
2021-12-08,0.027027027027027
2021-12-07,0.034965034965035
2021-12-06,0.059259259259259
2021-12-03,-0.0625
2021-12-02,0.006993006993007
2021-12-01,0.0
2021-11-30,-0.05921052631579
2021-11-29,0.027027027027027
2021-11-26,-0.097560975609756
2021-11-24,-0.017964071856287
2021-11-23,0.024539877300614
2021-11-22,0.058441558441558
2021-11-19,-0.031446540880503
2021-11-18,-0.00625
2021-11-17,-0.01840490797546
2021-11-16,0.0
2021-11-15,0.031645569620253
2021-11-12,0.012820512820513
2021-11-10,0.068493150684932
2021-11-09,-0.033112582781457
2021-11-08,0.041379310344828
2021-11-05,-0.052287581699346
2021-11-04,-0.04375
2021-11-03,0.025641025641026
