Date,Value
2020-09-09,0.0
2020-09-02,0.011677192087152
2020-08-26,0.0
2020-08-19,0.025668054220748
2020-08-12,0.0
2020-08-05,0.048636072217314
2020-07-29,0.0
2020-07-22,-0.061613822235973
2020-07-15,0.0
2020-07-08,-0.036530235840799
2020-07-01,0.0
2020-06-24,-0.073017799869664
2020-06-17,0.0
2020-06-10,-0.037642304191185
2020-06-03,0.0
2020-05-27,0.011721816568982
2020-05-20,0.0
2020-05-13,0.017750962317666
2020-05-06,0.0
2020-04-29,0.04907127317915
2020-04-22,0.0
2020-04-15,0.13753994817126
2020-04-08,0.0
2020-04-01,0.38950024958914
2020-03-25,0.0
2020-03-18,0.20874359584424
2020-03-11,0.0
2020-03-04,0.052747412757806
2020-02-26,0.0
2020-02-19,-0.021010472214139
2020-02-12,0.0
2020-02-05,0.045655662547957
2020-01-29,0.0
2020-01-22,-0.047487767246505
2020-01-15,0.0
2020-01-08,0.031961754774604
2020-01-01,0.0
2019-12-25,-0.021066642278953
2019-12-18,0.0
2019-12-11,0.084964525540255
2019-12-04,0.0
2019-11-27,0.0066990287773662
2019-11-20,0.0
2019-11-13,0.022094598167855
2019-11-06,0.0
2019-10-30,0.020399536517254
2019-10-23,0.0
2019-10-16,-0.01335934311017
2019-10-09,0.0
2019-10-02,0.07161099986291
2019-09-25,0.0
2019-09-18,-0.057174983376542
2019-09-11,0.0
2019-09-04,-0.018290209746613
2019-08-28,0.0
2019-08-21,-0.039382034267548
2019-08-14,0.0
2019-08-07,0.024821542811674
2019-07-31,0.0
2019-07-24,0.0028210828150004
2019-07-17,0.0
2019-07-10,0.033582081174471
2019-07-03,0.0
2019-06-26,-0.079169586991924
2019-06-19,0.0
2019-06-12,0.034061885351045
2019-06-05,0.0
2019-05-29,0.016026286179337
2019-05-22,0.0
2019-05-15,0.031738656228056
2019-05-08,0.0
2019-05-01,-0.061043862891726
2019-04-24,0.0
2019-04-17,-0.042491401445215
2019-04-10,0.0
2019-04-03,-0.0068497353890322
2019-03-27,0.0
2019-03-20,-0.052760340813238
2019-03-13,0.0
2019-03-06,0.051938764048304
2019-02-27,0.0
2019-02-20,-0.017955039297046
2019-02-13,0.0
2019-02-06,0.03695769591579
2019-01-30,0.0
2019-01-23,-0.038318939593157
2019-01-16,0.0
2019-01-09,0.017363134529196
2019-01-02,0.0
2018-12-26,-0.058240680917303
2018-12-19,0.0
2018-12-12,-0.001381327294853
2018-12-05,0.0
2018-11-28,-0.030789901926225
2018-11-21,0.0
2018-11-14,-0.018646005485165
2018-11-07,0.0
2018-10-31,-0.015966593261062
2018-10-24,0.0
2018-10-17,0.0058165133634409
2018-10-10,0.0
2018-10-03,-0.011270051701261
2018-09-26,0.0
2018-09-19,-0.03442178751719
2018-09-12,0.0
2018-09-05,0.019700539471852
2018-08-29,0.0
2018-08-22,-0.038159415237745
2018-08-15,0.0
2018-08-08,0.0068549900425217
2018-08-01,0.0
2018-07-25,-0.019665291237805
2018-07-18,0.0
2018-07-11,0.026651431343414
2018-07-04,0.0
2018-06-27,-0.051352483845977
2018-06-20,0.0
2018-06-13,-0.00071826123825706
2018-06-06,0.0
2018-05-30,-0.0036229580467238
2018-05-23,0.0
2018-05-16,0.012928114044168
2018-05-09,0.0
2018-05-02,-0.045519478738137
2018-04-25,0.0
2018-04-18,-0.0085937315067058
2018-04-11,0.0
2018-04-04,-0.0055793258431468
2018-03-28,0.0
2018-03-21,-0.053675800082278
2018-03-14,0.0
2018-03-07,0.0063450196865886
2018-02-28,0.0
