Date,Value
2022-07-15,-0.017167381974249
2022-07-14,0.0
2022-07-13,0.078703703703704
2022-07-12,0.014084507042254
2022-07-11,0.1151832460733
2022-07-08,0.010582010582011
2022-07-07,0.021621621621622
2022-07-06,-0.0053763440860215
2022-07-05,0.12048192771084
2022-07-01,0.0
2022-06-30,-0.040462427745665
2022-06-29,-0.011428571428571
2022-06-28,0.0
2022-06-27,0.05421686746988
2022-06-24,0.044025157232704
2022-06-23,0.012738853503185
2022-06-22,-0.054216867469879
2022-06-21,0.050632911392405
2022-06-17,0.025974025974026
2022-06-16,-0.088757396449704
2022-06-15,-0.050561797752809
2022-06-14,0.053254437869822
2022-06-13,0.26119402985075
2022-06-10,0.063492063492064
2022-06-09,0.008
2022-06-08,0.0080645161290323
2022-06-07,0.008130081300813
2022-06-06,0.051282051282051
2022-06-03,0.035398230088496
2022-06-02,0.0089285714285712
2022-06-01,-0.0088495575221237
2022-05-31,0.066037735849056
2022-05-27,0.0
2022-05-26,0.0095238095238095
2022-05-25,0.0
2022-05-24,-0.018691588785047
2022-05-23,0.05940594059406
2022-05-20,-0.028846153846154
2022-05-19,0.019607843137255
2022-05-18,-0.037735849056604
2022-05-17,-0.0093457943925234
2022-05-16,0.05940594059406
2022-05-13,0.063157894736842
2022-05-12,0.055555555555556
2022-05-11,0.01123595505618
2022-05-10,-0.032608695652174
2022-05-09,0.095238095238095
2022-05-06,0.0
2022-05-05,-0.045454545454546
2022-05-04,-0.022222222222222
2022-05-03,0.0
2022-05-02,0.08433734939759
2022-04-29,0.024691358024691
2022-04-28,-0.012195121951219
2022-04-27,-0.023809523809524
2022-04-26,-0.096774193548387
2022-04-25,0.13414634146341
2022-04-22,0.0
2022-04-21,0.0
2022-04-20,0.0
2022-04-19,0.0
2022-04-18,0.051282051282051
2022-04-14,0.04
2022-04-13,0.013513513513514
2022-04-12,-0.051282051282051
2022-04-11,0.1304347826087
2022-04-08,0.014705882352941
2022-04-07,0.014925373134328
2022-04-06,0.030769230769231
2022-04-05,-0.029850746268657
2022-04-04,0.28846153846154
2022-04-01,0.019607843137255
2022-03-31,-0.072727272727273
2022-03-30,-0.017857142857143
2022-03-29,-0.066666666666666
2022-03-28,0.13207547169811
2022-03-25,0.06
2022-03-24,0.0
2022-03-23,-0.019607843137255
2022-03-22,-0.072727272727273
2022-03-21,0.34146341463415
2022-03-18,0.025
2022-03-17,-0.069767441860465
2022-03-16,-0.065217391304348
2022-03-15,0.022222222222222
2022-03-14,0.15384615384615
2022-03-11,0.026315789473684
2022-03-10,0.0
2022-03-09,0.055555555555556
2022-03-08,-0.052631578947368
2022-03-07,0.15151515151515
2022-03-04,-0.10810810810811
2022-03-03,0.12121212121212
2022-03-02,0.03125
2022-03-01,-0.13513513513514
2022-02-28,0.12121212121212
2022-02-25,0.0
2022-02-24,-0.083333333333333
2022-02-23,-0.076923076923077
2022-02-22,0.11428571428571
2022-02-18,-0.054054054054054
2022-02-17,-0.051282051282051
2022-02-16,-0.048780487804878
2022-02-15,-0.088888888888889
2022-02-14,0.21621621621622
2022-02-11,-0.097560975609756
2022-02-10,0.51851851851852
2022-02-09,0.0
2022-02-08,-0.035714285714286
2022-02-07,0.21739130434783
2022-02-04,0.095238095238095
2022-02-03,0.05
2022-02-02,0.0
2022-02-01,-0.16666666666667
2022-01-31,0.26315789473684
2022-01-28,-0.05
2022-01-27,0.052631578947368
2022-01-26,-0.05
2022-01-25,0.0
2022-01-24,0.17647058823529
2022-01-21,-0.055555555555555
2022-01-20,0.058823529411765
2022-01-19,0.0
2022-01-18,0.30769230769231
2022-01-14,0.083333333333333
2022-01-13,0.0
2022-01-12,0.0
2022-01-11,-0.076923076923077
2022-01-10,0.3
2022-01-07,0.0
2022-01-06,0.11111111111111
2022-01-05,0.125
2022-01-04,-0.11111111111111
2022-01-03,0.5
2021-12-31,0.2
2021-12-30,0.0
2021-12-29,-0.16666666666667
2021-12-28,0.0
2021-12-27,-0.25
2021-12-23,0.0
2021-12-22,0.14285714285714
2021-12-21,0.0
2021-12-20,0.4
2021-12-17,0.0
2021-12-16,-0.16666666666667
2021-12-15,0.2
2021-12-14,0.0
2021-12-13,-0.16666666666667
2021-12-10,0.0
2021-12-09,-0.14285714285714
2021-12-08,0.16666666666667
2021-12-07,0.0
2021-12-06,0.0
2021-12-03,0.2
2021-12-02,-0.16666666666667
2021-12-01,0.2
2021-11-30,-0.16666666666667
2021-11-29,0.0
2021-11-26,0.0
2021-11-24,0.0
2021-11-23,0.2
