Date,Value
2022-01-31,0.006450668627689
2021-12-31,0.0057517485028219
2021-11-30,0.006992299070827
2021-10-31,0.0086647654751398
2021-09-30,0.0041085055585664
2021-08-31,0.0033359786027098
2021-07-31,0.0045358085290917
2021-06-30,0.0087714399532388
2021-05-31,0.007018412084266
2021-04-30,0.0064106434037157
2021-03-31,0.0063870345477054
2021-02-28,0.0043707093821511
2021-01-31,0.0024315272743954
2020-12-31,0.0032333413879205
2020-11-30,0.0014173119469028
2020-10-31,0.0006226219301279
2020-09-30,0.0023499499191001
2020-08-31,0.0040109382191743
2020-07-31,0.0051551802563595
2020-06-30,0.0049737442565561
2020-05-31,-0.00058572243004524
2020-04-30,-0.008022001433192
2020-03-31,-0.0032508773894141
2020-02-29,0.0012563688234975
2020-01-31,0.0016223771891446
2019-12-31,0.0018425993451982
2019-11-30,0.0018771496861701
2019-10-31,0.0027630984115107
2019-09-30,0.0016277680840351
2019-08-31,0.0010902696365767
2019-07-31,0.002110737348303
2019-06-30,0.00014099676882405
2019-05-31,0.00063488828709483
2019-04-30,0.0035001750087505
2019-03-31,0.0044956248642029
2019-02-28,0.0026339763140175
2019-01-31,-0.00032072729864459
2018-12-31,-0.00041954111700852
2018-11-30,-0.00081071889014555
2018-10-31,0.0024698797568972
2018-09-30,0.0019463831038058
2018-08-31,0.0016950299017598
2018-07-31,0.00081634928599309
2018-06-30,0.0013517878291244
2018-05-31,0.0025305221750498
2018-04-30,0.0022637941189433
2018-03-31,0.00056927745861712
2018-02-28,0.0027980686893701
2018-01-31,0.0037852343576602
2017-12-31,0.0021068892447551
2017-11-30,0.0026680074282516
2017-10-31,0.00077505224501391
2017-09-30,0.0051063899209978
2017-08-31,0.0038486261632882
2017-07-31,0.00032764997153534
2017-06-30,0.0006516286618253
2017-05-31,-0.00077397796005627
2017-04-30,0.0012341528217408
2017-03-31,-0.00046720162618954
2017-02-28,0.0015926573570098
2017-01-31,0.0040430766948157
2016-12-31,0.0025245221587763
2016-11-30,0.0011789477167712
2016-10-31,0.0023426874979269
2016-09-30,0.0026232097944252
2016-08-31,0.0018492217858317
2016-07-31,-0.00050370074347899
2016-06-30,0.0027759572878272
2016-05-31,0.0023640958693178
2016-04-30,0.0038306451612902
2016-03-31,0.0031347962382445
2016-02-29,-0.0013296753235823
2016-01-31,-0.00045844356307388
2015-12-31,-0.0010755534268561
2015-11-30,0.0011946174910508
2015-10-31,0.00098948201669072
2015-09-30,-0.0022475875193776
2015-08-31,-4.2010805179293e-06
2015-07-31,0.0015863197801873
2015-06-30,0.0027679208104607
2015-05-31,0.0032977453412468
2015-04-30,0.001042478896159
2015-03-31,0.0026939517808125
2015-02-28,0.0025346436802174
2015-01-31,-0.0063703164417656
2014-12-31,-0.0030846094445593
2014-11-30,-0.001882660152466
2014-10-31,-0.00019791390324114
2014-09-30,7.1591004800791e-05
2014-08-31,-0.00016000134737969
2014-07-31,0.0011254852864929
2014-06-30,0.0013211322060797
2014-05-31,0.0019030059035473
2014-04-30,0.0018641856050977
2014-03-31,0.0020420553010652
2014-02-28,0.0011007786202441
2014-01-31,0.0024241752904538
2013-12-31,0.0026441691584793
2013-11-30,0.0018444894273523
2013-10-31,0.00053523104853903
2013-09-30,0.00037694469193348
2013-08-31,0.0023872906826964
2013-07-31,0.0019574523005443
2013-06-30,0.0023804082055085
2013-05-31,0.00041415548950161
2013-04-30,-0.0020879792665812
2013-03-31,-0.00281191910259
2013-02-28,0.005429926752101
2013-01-31,0.0019807889421808
2012-12-31,-0.00012108160467717
2012-11-30,-0.0016793444944267
2012-10-31,0.0026967945804386
2012-09-30,0.0047712662775423
2012-08-31,0.005809527975852
2012-07-31,0.00028880992806008
2012-06-30,-0.00082636317131074
2012-05-31,-0.0020681801323811
2012-04-30,0.0016607883500069
2012-03-31,0.0020934703870292
2012-02-29,0.0021374461249462
2012-01-31,0.0027241960540966
2011-12-31,0.00023770849015492
2011-11-30,0.0018478500551268
2011-10-31,0.0006752075270193
2011-09-30,0.0021715478580843
2011-08-31,0.0031544621664189
2011-07-31,0.0026200368317572
2011-06-30,0.0
2011-05-31,0.0031817147345076
2011-04-30,0.0046940989750993
2011-03-31,0.0051735482068338
2011-02-28,0.0032144746300641
2011-01-31,0.0032430422003701
2010-12-31,0.0040165763468282
2010-11-30,0.0025338416234849
2010-10-31,0.0034818462948116
2010-09-30,0.0016152494229613
2010-08-31,0.0014613634796995
2010-07-31,0.0018692535416829
2010-06-30,-0.00041879515854379
2010-05-31,-0.00051977203626445
2010-04-30,0.00023004053314186
2010-03-31,0.00033136813619232
2010-02-28,-0.00095177664974616
2010-01-31,0.00064873221162469
2009-12-31,0.00052017639964278
2009-11-30,0.0033485905897677
2009-10-31,0.0030019317987038
2009-09-30,0.0019308872334006
2009-08-31,0.0033484533777931
2009-07-31,-0.00029796545463007
