Date,Value
2031-10-01,-0.0012994301815158
2031-07-01,-0.0013075358982918
2031-04-01,-0.0013177030561293
2031-01-01,-0.0013271301253416
2030-10-01,-0.00133442741345
2030-07-01,-0.0013386784492041
2030-04-01,-0.0013392046538929
2030-01-01,-0.0013355633636465
2029-10-01,-0.0013287006510287
2029-07-01,-0.0013181721592432
2029-04-01,-0.0013033057832176
2029-01-01,-0.0012848137411716
2028-10-01,-0.0012615647268067
2028-07-01,-0.0012326630900134
2028-04-01,-0.0011983634683911
2028-01-01,-0.0011577722627569
2027-10-01,-0.0011122861705983
2027-07-01,-0.0010623778688663
2027-04-01,-0.0010098851738391
2027-01-01,-0.00095686329663256
2026-10-01,-0.00090444560677807
2026-07-01,-0.00085489915790958
2026-04-01,-0.00080866222764009
2026-01-01,-0.00076640017876604
2025-10-01,-0.0007294591201604
2025-07-01,-0.00069872801960709
2025-04-01,-0.00067441387303406
2025-01-01,-0.00065808523519954
2024-10-01,-0.00064926715359069
2024-07-01,-0.00064884587927333
2024-04-01,-0.00065634690629143
2024-01-01,-0.00067197532454105
2023-10-01,-0.00069661240553602
2023-07-01,-0.00073045672303838
2023-04-01,-0.00077573404539764
2023-01-01,-0.00083398017943203
2022-10-01,-0.0009071677069939
2022-07-01,-0.00099769966042181
2022-04-01,-0.0011075024234348
2022-01-01,-0.0012389198793614
2021-10-01,-0.0013942535840776
2021-07-01,-0.0015741868306851
2021-04-01,-0.0017757818773643
2021-01-01,-0.0019914050218312
2020-10-01,-0.0022050220702622
2020-07-01,-0.002394125428891
2020-04-01,-0.0025351904195906
2020-01-01,-0.0026092441413562
2019-10-01,-0.0026090494956704
2019-07-01,-0.0025404171262021
2019-04-01,-0.0024204301412535
2019-01-01,-0.0063438627753631
2018-10-01,-0.0015533086475204
2018-07-01,-0.0015105477604261
2018-04-01,-0.0015154181046144
2018-01-01,-0.00158320044327
2017-10-01,-0.0017262104393891
2017-07-01,-0.0019528965411567
2017-04-01,-0.0022680082503563
2017-01-01,-0.0026704044454771
2016-10-01,-0.0031522119108442
2016-07-01,-0.0036929701120027
2016-04-01,-0.0042587207357628
2016-01-01,-0.004793746930066
2015-10-01,-0.0052191007058445
2015-07-01,-0.0055390813519038
2015-04-01,-0.0057599574144192
2015-01-01,-0.0058882984123836
2014-10-01,-0.0099984815469717
2014-07-01,-0.013892997314401
2014-04-01,-0.017539867626754
2014-01-01,-0.020556050681317
2013-10-01,-0.021836865141582
2013-07-01,-0.019476445142902
2013-04-01,-0.026520293375762
2013-01-01,-0.024603418850341
2012-10-01,-0.0098656155858814
2012-07-01,-0.011909343100564
2012-04-01,-0.0058033926840755
2012-01-01,-0.0055059008698597
2011-10-01,0.0028467176660067
2011-07-01,0.001376765233818
2011-04-01,0.0031433155720188
2011-01-01,0.0057879905375537
2010-10-01,0.0076785035384264
2010-07-01,0.0064458109572342
2010-04-01,0.0074782888041876
2010-01-01,0.026190860644326
2009-10-01,0.020138480692933
2009-07-01,0.021224634579396
2009-04-01,0.013587595307474
2009-01-01,0.021096823153371
2008-10-01,0.02286798488008
2008-07-01,0.0061218807335305
2008-04-01,0.0097780770996965
2008-01-01,-0.00022611480973732
2007-10-01,-0.0019766325355857
2007-07-01,-0.0020966707638886
2007-04-01,-0.0021800765736252
2007-01-01,-0.0022185693400081
2006-10-01,-0.0022092334573848
2006-07-01,-0.002154689596504
2006-04-01,-0.0020618059938948
2006-01-01,-0.0019412825330807
2005-10-01,-0.0013865273926747
2005-07-01,-0.0015927969244382
2005-04-01,-0.0016810502470481
2005-01-01,-0.0017504277880582
2004-10-01,-0.0018120874361453
2004-07-01,-0.0018671717043809
2004-04-01,-0.0019168154006841
2004-01-01,-0.001960222657091
2003-10-01,-0.0019978399520051
2003-07-01,-0.0020290809381773
2003-04-01,-0.002052769817124
2003-01-01,-0.0020693723598884
2002-10-01,-0.0020799080482941
2002-07-01,-0.002085028865057
2002-04-01,-0.0020834981875398
2002-01-01,-0.0020766622024327
2001-10-01,-0.0020670350909719
2001-07-01,-0.002055173994988
2001-04-01,-0.0020417755545483
2001-01-01,-0.0020283020048592
2000-10-01,-0.0020137538620168
2000-07-01,-0.0019965013763223
2000-04-01,-0.0019762876109006
2000-01-01,-0.0019553596763483
1999-10-01,-0.0019348631821416
1999-07-01,-0.001914373331724
1999-04-01,-0.0018932295836014
1999-01-01,-0.0018710074038436
1998-10-01,-0.0018482494137655
1998-07-01,-0.0018250449886905
1998-04-01,-0.0018019607776598
1998-01-01,-0.0017818126386748
1997-10-01,-0.001764117587445
1997-07-01,-0.0017494609531462
1997-04-01,-0.0017385148836624
1997-01-01,-0.0017338164384884
1996-10-01,-0.0017384926499816
1996-07-01,-0.0017537367736616
1996-04-01,-0.0017784006620965
1996-01-01,-0.0018136777354079
1995-10-01,-0.0018597575036243
1995-07-01,-0.0019152561084481
1995-04-01,-0.0019778920299946
1995-01-01,-0.0020472112431464
1994-10-01,-0.0021215035244481
1994-07-01,-0.0022011624528286
1994-04-01,-0.0022851268232839
1994-01-01,-0.0023726390329131
1993-10-01,-0.0024614917079566
1993-07-01,-0.0025490627013464
1993-04-01,-0.0026347828999964
1993-01-01,-0.0027189110775582
1992-10-01,-0.0027998982182613
1992-07-01,-0.0028774929593448
1992-04-01,-0.002952700388153
1992-01-01,-0.0030267493245021
1991-10-01,-0.003100911198494
1991-07-01,-0.0031708963613357
1991-04-01,-0.0032367577467228
1991-01-01,-0.0032962704434283
1990-10-01,-0.0033458730674474
1990-07-01,-0.0033830451314479
1990-04-01,-0.0034074988247381
1990-01-01,-0.0034183009646473
1989-10-01,-0.0034140691442594
1989-07-01,-0.0033930805811748
1989-04-01,-0.0033521734140907
1989-01-01,-0.00329049352359
1988-10-01,-0.0032080461367735
1988-07-01,-0.0031057837830468
1988-04-01,-0.0029863985053564
1988-01-01,-0.0028533401786388
1987-10-01,-0.0027115212979829
1987-07-01,-0.0025659292071715
1987-04-01,-0.0024211758314579
1987-01-01,-0.0022814271042372
1986-10-01,-0.0021496899486341
1986-07-01,-0.0020284371653711
1986-04-01,-0.001919427399726
1986-01-01,-0.0018233931555853
1985-10-01,-0.0017409703878864
1985-07-01,-0.0016722981726043
1985-04-01,-0.0016167640049857
