Date,Value
2031-12-31,0.0042012254628156
2031-09-30,0.0042163995080868
2031-06-30,0.0042299835689583
2031-03-31,0.0042342327342308
2030-12-31,0.0042345849446507
2030-09-30,0.0042396214952727
2030-06-30,0.0042459485133343
2030-03-31,0.0042553320830762
2029-12-31,0.0042678241727956
2029-09-30,0.004286556381705
2029-06-30,0.0043063352080178
2029-03-31,0.0042996731735996
2028-12-31,0.0042870533561586
2028-09-30,0.0042692700764398
2028-06-30,0.0042439914815942
2028-03-31,0.0042174112094989
2027-12-31,0.0042176026709679
2027-09-30,0.0042290961269834
2027-06-30,0.0042370047215848
2027-03-31,0.0042343839101637
2026-12-31,0.004222437376968
2026-09-30,0.0042246083436015
2026-06-30,0.004246713852376
2026-03-31,0.0043035639179164
2025-12-31,0.0043695130193844
2025-09-30,0.0044404894243586
2025-06-30,0.0045080749267297
2025-03-31,0.0046016819843156
2024-12-31,0.0046812157661141
2024-09-30,0.0047502580260304
2024-06-30,0.0048076484705794
2024-03-31,0.0048987150397497
2023-12-31,0.0049822495244326
2023-09-30,0.0050483180148088
2023-06-30,0.0050867264834369
2023-03-31,0.0051290555609138
2022-12-31,0.0052131742587216
2022-09-30,0.0052814835294889
2022-06-30,0.0053065103358224
2022-03-31,0.0053009686781501
2021-12-31,0.0051743246806649
2021-09-30,0.0049986394115759
2021-06-30,0.0048371282497064
2021-03-31,0.004639191636745
2020-12-31,0.0045216814703729
2020-09-30,0.0043432872169301
2020-06-30,0.0046737128199053
2020-03-31,0.0048587628424703
2019-12-31,0.0048824856824831
2019-09-30,0.0048868425283389
2019-06-30,0.0048932754276318
2019-03-31,0.0048451293755464
2018-12-31,0.004802616730862
2018-09-30,0.0047588392645077
2018-06-30,0.0046253758657734
2018-03-31,0.0044627364220026
2017-12-31,0.0043323049441647
2017-09-30,0.004241297273647
2017-06-30,0.0041181778092876
2017-03-31,0.0041529265145415
2016-12-31,0.0041468915479052
2016-09-30,0.0042032460469803
2016-06-30,0.00429220980116
2016-03-31,0.0043659157934648
2015-12-31,0.004449554422221
2015-09-30,0.0045512833015085
2015-06-30,0.0046155582057977
2015-03-31,0.0046420463377646
2014-12-31,0.0046528123007241
2014-09-30,0.0046392078022661
2014-06-30,0.0045949954907637
2014-03-31,0.0045620783620957
2013-12-31,0.0045246756444315
2013-09-30,0.0044823742233341
2013-06-30,0.0044723796843034
2013-03-31,0.0044180007154398
2012-12-31,0.0043741985194062
2012-09-30,0.0043203733490375
2012-06-30,0.0042468549776306
2012-03-31,0.0041453155019757
2011-12-31,0.004067346179398
2011-09-30,0.0039779962786816
2011-06-30,0.0038472389319832
2011-03-31,0.0037207287042047
2010-12-31,0.0035824143653996
2010-09-30,0.0034521477182291
2010-06-30,0.0033034899444072
2010-03-31,0.0032030700256025
2009-12-31,0.0031870827524711
2009-09-30,0.0032827699170375
2009-06-30,0.0034901930345113
2009-03-31,0.0037534972713136
2008-12-31,0.0040932918714654
2008-09-30,0.0043645234921978
2008-06-30,0.004616604255758
2008-03-31,0.0047915017610721
2007-12-31,0.0048640786926001
2007-09-30,0.0049201264165224
2007-06-30,0.0049144051502945
2007-03-31,0.004934558697554
2006-12-31,0.0049851194686747
2006-09-30,0.0052618432840423
2006-06-30,0.0055332376412481
2006-03-31,0.0056986629167052
2005-12-31,0.0058964866340617
2005-09-30,0.0060711547348429
2005-06-30,0.0062094361788164
